"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"182","OTIS","-0.14048194475203718","0.3615537848605578","77.47000122070312","-0.005264461040496826","-0.04652303457260132","0.21828259527683258","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","1","0","0","NEUTRAL","2026-05-07T08:16:00Z","-0.34444444444444444","8.0","Vertiv: The Backlog is Massive, the Margin of Safety is Not","Mentioned as peer with significantly lower valuation (19.1x forward P/E) but operates in different market segment.","data center infrastructure;AI buildout;liquid cooling;power management;backlog conversion","False","False","False"
"183","IT","-0.14134694205947743","0.36354581673306774","157.77999877929688","0.06256306171417236","0.06593704223632812","0.44195491075515747","Services","SERVICES-MANAGEMENT SERVICES","3","0","2","STRONG-NEG","2026-05-07T18:52:00Z","-0.7861111111111111","18.0","ALIGHT DEADLINE: ROSEN, SKILLED INVESTOR COUNSEL, Encourages Alight, Inc. Investors to Secure Counsel Before Important May 15 Deadline in Securities Class Actio","Company is subject to securities class action lawsuit, though specific allegations are not detailed in the provided excerpt. The inclusion in litigation suggests investor concerns about company conduct or disclosures.","securities class action;lead plaintiff deadline;false statements;financial misrepresentation;investor compensation","False","False","False"
"184","GWW","-0.14370459170500308","0.3655378486055777","1234.0999755859375","0.06264257431030273","0.052797675132751465","0.28421828150749207","Wholesale","WHOLESALE-DURABLE GOODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"185","ALB","-0.14431727549658943","0.36752988047808766","198.35000610351562","0.008388400077819824","0.15085577964782715","0.8244869709014893","Manufacturing","PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS","1","1","0","POS","2026-05-05T20:15:00Z","1.15625","20.0","Albemarle Announces Quarterly Common Stock Dividend","The announcement of a quarterly dividend demonstrates financial strength and confidence in future cash flows. The company is returning capital to shareholders, which is typically viewed positively by investors and indicates stable operational performance and profitability.","dividend;quarterly;Albemarle;lithium;bromine","False","False","False"
"186","F","-0.1483839702956279","0.3695219123505976","12.180000305175781","0.008278131484985352","-0.0049019455909729","0.32616621255874634","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","4","1","2","NEG","2026-05-06T14:35:00Z","0.3923611111111111","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Down 13% YTD, badly lagging S&P 500; faces headwinds from EV strategy scrutiny, rising aluminum costs, and elevated gas prices impacting consumer demand.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"187","DASH","-0.15408769098520414","0.3715139442231076","171.35000610351562","0.01600956916809082","0.1087026596069336","0.5322409868240356","Services","SERVICES-BUSINESS SERVICES, NEC","2","1","0","POS","2026-05-07T16:44:28Z","-0.6975462962962963","16.0","Nasdaq 100 Climbs Records, Oil Extends Drop As Iran Weighs Hormuz Deal: Stock Market Today","Stock popped 12% on Q1 EPS beat and bullish Q2 marketplace GOV guidance.","oil prices;Strait of Hormuz;tech stocks;earnings;record highs","False","False","False"
"188","DXCM","-0.15725995493934433","0.37350597609561753","60.90999984741211","0.02283799648284912","-0.07262486219406128","0.3640109598636627","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","2","2","0","POS","2026-05-05T17:04:00Z","1.288888888888889","17.0","9 Stocks That Could Defy the ’Sell in May and Go Away’ Trend This Time","Strong Q1 2026 results with EPS beating estimates ($0.56 vs $0.47), 15% YoY revenue growth, raised operating margin outlook, and stock trading below average analyst price target of $86.88 with 30%+ upside potential","sell in May;earnings season;stock market;healthcare stocks;valuation","False","False","False"
"189","BKR","-0.16217096329738626","0.3754980079681275","63.529998779296875","-0.08812975883483887","0.0017344951629638672","0.40687933564186096","Manufacturing","OIL & GAS FIELD MACHINERY & EQUIPMENT","2","1","0","POS","2026-05-04T11:03:36Z","2.5391666666666666","11.0","What's Going On With Equinor Stock Monday?","Awarded drilling and well service contracts by Equinor as part of the $1.4 billion contract extension, providing revenue opportunity and business continuity.","Equinor;energy sector;drilling contracts;well services;Norwegian continental shelf","False","False","False"
"190","AVY","-0.16394901182648308","0.37749003984063745","165.52999877929688","0.009760260581970215","-0.04763823747634888","0.24427422881126404","Manufacturing","CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"191","CASY","-0.1648435615922343","0.3794820717131474","850.9500122070312","0.03503012657165527","0.12150084972381592","0.28250983357429504","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"192","VST","-0.16573646645506981","0.38147410358565736","153.9499969482422","-0.024645209312438965","0.007856011390686035","0.41410666704177856","Transportation_Utilities","ELECTRIC SERVICES","1","1","0","POS","2026-05-06T20:30:00Z","0.14583333333333334","20.0","The Smartest Energy Stocks to Buy With $1,000 Right Now","Strong growth trajectory with 14% revenue CAGR expected through 2028, EPS expected to grow nearly sixfold, attractive valuation at 14x forward earnings, 7 consecutive years of dividend increases, and secured major 20-year deal with Meta for data center power supply.","energy stocks;electrification;power generation;data centers;grid modernization","False","False","False"
"193","TRMB","-0.16573646645506981","0.3834661354581673","61.849998474121094","-0.08125370740890503","-0.05457043647766113","0.35361847281455994","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","4","4","0","STRONG-POS","2026-05-07T01:16:00Z","-0.05277777777777778","1.0","ENR FutureTech 2026 Wraps Three-Day Conference With Record Attendance and Sold-Out Sponsor Floor","Named as Diamond Sponsor of the event, indicating strong market presence and investment in the AEC technology sector","construction technology;autonomous equipment;AI and predictive analytics;reality capture;labor shortage","False","False","False"
"194","ETN","-0.16656876041174054","0.3854581673306773","399.1499938964844","-0.07819682359695435","-0.003221452236175537","0.3712715804576874","Manufacturing","MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT","4","2","0","POS","2026-05-07T08:16:00Z","-0.34444444444444444","8.0","Vertiv: The Backlog is Massive, the Margin of Safety is Not","Competitor in power management benefiting from same data center cycle but growing 2.6x slower than Vertiv with lower valuation (30.5x forward P/E).","data center infrastructure;AI buildout;liquid cooling;power management;backlog conversion","False","False","False"
"195","CHRW","-0.1703526403653053","0.38745019920318724","171.3699951171875","-0.05742257833480835","0.006874203681945801","0.5300989747047424","Transportation_Utilities","ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO","2","0","2","STRONG-NEG","2026-05-05T17:45:58Z","1.2597453703703703","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","As the largest U.S. truck broker relying on freight matching and capacity arbitrage, C.H. Robinson faces automation risk from Amazon's platform automating these exact functions.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"196","HRL","-0.17237330650890303","0.3894422310756972","20.75","-0.033535122871398926","-0.017983853816986084","0.23737534880638123","Manufacturing","MEAT PACKING PLANTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"197","FSLR","-0.17367705260801725","0.39143426294820716","214.57000732421875","0.06280648708343506","0.08780741691589355","0.42736560106277466","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"198","FFIV","-0.17585504532803514","0.3934262948207171","345.0199890136719","0.06520533561706543","0.17118704319000244","0.3947547376155853","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"199","AMAT","-0.1762189215532613","0.3954183266932271","410.6400146484375","0.04093897342681885","0.032251596450805664","0.4330681264400482","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","3","3","0","STRONG-POS","2026-05-04T17:33:00Z","2.26875","17.0","Warren Buffett: 3 Investment Metrics to Distinguish Value From Hype","Trading at $389 with EPS yield of 4.97%, showing a positive spread of 67 basis points over Treasury yield. Demonstrates actual returns that justify investment risk, meeting Buffett's valuation criteria.","Warren Buffett;valuation metrics;EPS yield;free cash flow yield;AI stocks","False","False","False"
"200","ODFL","-0.17878690781009682","0.39741035856573703","198.05999755859375","-0.06764578819274902","-0.05460619926452637","0.4347453713417053","Transportation_Utilities","TRUCKING (NO LOCAL)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"201","WTW","-0.17891182651406545","0.399402390438247","258.07000732421875","0.007298946380615234","-0.10348773002624512","0.4808586537837982","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","2","0","1","NEG","2026-05-06T08:00:00Z","0.6666666666666666","8.0","Specialty insurance rates soften at faster than expected pace, retreating to 2020 pricing levels, WTW survey finds","WTW is the survey publisher providing market analysis data. The article presents factual market findings showing rate declines across specialty insurance, which is neither inherently positive nor negative for WTW as a data provider and advisory firm. The softening rates may impac","specialty insurance;rate softening;insurance marketplace;premium pricing;property insurance","False","False","False"
"202","DVN","-0.17925001670785973","0.40139442231075695","45.310001373291016","-0.11796766519546509","-0.053675830364227295","0.45952746272087097","Mining","CRUDE PETROLEUM & NATURAL GAS","2","2","0","POS","2026-05-07T12:30:00Z","-0.5208333333333334","12.0","Devon Energy and Coterra Energy Complete Merger","The merger completion is presented as transformative and strategically beneficial, creating a premier operator with scale, inventory depth, financial strength, and $1 billion in identified synergies. Leadership expresses confidence in delivering resilient free cash flow and share","merger completion;all-stock merger;Delaware Basin;shale operator;synergies","False","False","False"
"203","RL","-0.17968061500763077","0.4033864541832669","353.54998779296875","-0.014192581176757812","-0.08202219009399414","0.33568498492240906","Manufacturing","MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"204","DPZ","-0.18610353539917313","0.40537848605577687","332.5299987792969","-0.02029937505722046","-0.10921508073806763","0.38790467381477356","Wholesale","WHOLESALE-GROCERIES & RELATED PRODUCTS","2","0","2","STRONG-NEG","2026-05-06T11:27:00Z","0.5229166666666667","11.0","Domino's Pizza Stock Fell After Reporting Disappointing Sales. Should Investors Buy the Dip?","Company missed Q1 2026 earnings expectations on revenue ($1.1B vs. expected higher) and EPS ($4.13 vs. $4.26 expected). Same-store sales growth significantly underperformed (0.9% U.S. vs. 2.6% expected; 0.4% international vs. 0.7% expected). Management cited COVID-level low consu","earnings miss;same-store sales;consumer sentiment;stock buyback;inflation impact","False","False","False"
"205","META","-0.18611746175444455","0.4073705179282869","616.8099975585938","0.00800776481628418","-0.01842808723449707","0.4052661657333374","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","46","13","13","NEUTRAL","2026-05-07T16:16:00Z","-0.6777777777777778","16.0","Coinbase Valuation Depends on Lower Costs as Trading Volumes Fall","Mentioned only as a comparable example of AI-driven workforce reductions in the tech industry, with no specific performance data or direct relevance to the article's main narrative.","Coinbase layoffs;AI automation;trading volumes decline;Bitcoin price drop;cost restructuring","False","False","False"
"206","GRMN","-0.18822047693895655","0.40936254980079684","241.89999389648438","-0.03679227828979492","-0.05703037977218628","0.2836607098579407","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"207","CTAS","-0.1888410848632145","0.4113545816733068","170.0399932861328","-0.026730060577392578","-0.023600339889526367","0.1745365560054779","Manufacturing","MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"208","ADM","-0.18941141959557167","0.41334661354581675","77.52999877929688","0.04011261463165283","0.10206115245819092","0.3009193539619446","Manufacturing","FATS & OILS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"209","CARR","-0.19040588562555438","0.4153386454183267","67.22000122070312","0.0007444620132446289","0.093719482421875","0.5708239674568176","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","1","1","0","POS","2026-05-06T14:31:38Z","0.39469907407407406","14.0","You Just Missed The SanDisk And Micron Memory Trade: These 10 Stocks Could Ride The Next AI Wave","CEO reported meaningful 2027 orders for data center cooling with capacity available; global data center orders rose 500% YoY; backlog covers full 2026 sales target of $1.5B","liquid cooling;AI infrastructure;thermal management;data centers;AI factories","False","False","False"
