"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"180","WST","-0.16504799435968295","0.35685884691848907","312.54998779296875","0.05820012092590332","0.17530930042266846","0.5270636081695557","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"181","GE","-0.16731080033677861","0.3588469184890656","305.8299865722656","0.07849907875061035","-0.007238864898681641","0.45926347374916077","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","1","0","0","NEUTRAL","2026-04-30T05:15:00Z","5.78125","5.0","Something Amazing That No One Predicted Just Happened in the Markets (Yes, AI Is at the Center of It)","Stock up 97% over three years with strong fundamentals and LEAP engine dominance on Boeing 737 MAX and Airbus A320neo; however, Iran conflict is constraining growth prospects and could lead to aircraft engine retirements if high oil prices persist; beat Q1 expectations but faces ","AI data centers;gas turbines;market capitalization;GE Vernova;GE Aerospace","False","False","False"
"182","ALGN","-0.169862367952751","0.36083499005964215","173.94000244140625","-0.02499997615814209","-0.016343355178833008","0.3735603988170624","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"183","LOW","-0.1741247038189011","0.3628230616302187","233.3699951171875","-0.0005567669868469238","-0.04223102331161499","0.3332044780254364","Retail","RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS","1","0","0","NEUTRAL","2026-04-30T12:30:00Z","5.479166666666667","12.0","1 Understated Dividend Stock That Could Be an Essential Part of Your Retirement Portfolio","Lowe's is mentioned as one of Realty Income's major tenants, representing a reliable revenue source. The mention is factual and contextual rather than evaluative.","dividend stock;REIT;retirement portfolio;passive income;monthly dividends","False","False","False"
"184","CTRA","-0.17638489704494364","0.3648111332007952","32.560001373291016","-0.08744388818740845","-0.026897728443145752","0.44716566801071167","Mining","CRUDE PETROLEUM & NATURAL GAS","1","1","0","POS","2026-05-04T20:05:00Z","1.1631944444444444","20.0","Devon Energy and Coterra Energy Shareholders Approve Merger","Overwhelming shareholder approval (99%) for the merger. While Coterra is the acquired company, the combination is described as creating meaningful synergies and sustainable long-term value creation for all shareholders, with Coterra shareholders owning approximately 46% of the co","merger approval;all-stock transaction;shareholder vote;Delaware Basin;Permian Basin","False","False","False"
"185","DVN","-0.17638489704494364","0.3667992047713718","46.599998474121094","-0.08770561218261719","-0.02734297513961792","0.44951897859573364","Mining","CRUDE PETROLEUM & NATURAL GAS","1","1","0","POS","2026-05-04T20:05:00Z","1.1631944444444444","20.0","Devon Energy and Coterra Energy Shareholders Approve Merger","Strong shareholder approval (98%) for the merger, positioning Devon as the acquiring company with 54% ownership of the combined entity. The merger is expected to create a premier large-cap operator with enhanced margins, greater scale, and accelerated free cash flow growth.","merger approval;all-stock transaction;shareholder vote;Delaware Basin;Permian Basin","False","False","False"
"186","ZBH","-0.176765320526246","0.3687872763419483","82.83000183105469","0.0344698429107666","-0.1094505786895752","0.45399072766304016","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"187","ODFL","-0.17875876066337157","0.37077534791252487","200.6199951171875","-0.041700541973114014","-0.033296406269073486","0.43492230772972107","Transportation_Utilities","TRUCKING (NO LOCAL)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"188","EBAY","-0.1822909026529656","0.3727634194831014","108.1500015258789","0.0420079231262207","0.11736750602722168","0.4097011387348175","Services","SERVICES-BUSINESS SERVICES, NEC","10","5","1","POS","2026-05-06T15:47:00Z","-0.6576388888888889","15.0","Recession Indicator: eBay’s Stock Is Up More Than 50% Over the Past Year","Strong Q1 earnings beat with 19.5% YOY revenue growth, 18% GMV increase, 14 consecutive quarters of earnings beats, upward guidance revision, and 50%+ stock appreciation over the past year. However, sentiment is tempered by Wall Street caution, consensus price target suggesting d","recession indicator;counter-cyclical;gross merchandise volume;earnings beat;second-hand goods","False","False","False"
"189","SBAC","-0.183958390620501","0.37475149105367794","218.44000244140625","0.011436820030212402","-0.0012345314025878906","0.2966287434101105","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"190","PANW","-0.1844758640368303","0.37673956262425445","183.67999267578125","0.011788010597229004","0.0569685697555542","0.4495643675327301","Manufacturing","COMPUTER PERIPHERAL EQUIPMENT, NEC","1","1","0","POS","2026-05-01T07:39:00Z","4.68125","7.0","Healthcare Cybersecurity Market: $97.79 Billion by 2031 with Cloud Security Segment Expanding at 18.58% CAGR, Reports Mordor Intelligence","Listed among major competitors in the expanding healthcare cybersecurity market, with strong demand for cloud security solutions and zero-trust frameworks driving market growth.","healthcare cybersecurity;cloud security;ransomware attacks;electronic health records;zero-trust security","False","False","False"
"191","NEM","-0.1846360825808515","0.378727634194831","115.0999984741211","0.06960320472717285","-0.02581465244293213","0.5896509289741516","Mining","GOLD AND SILVER ORES","1","1","0","POS","2026-05-06T17:25:51Z","-0.7262847222222222","17.0","This $4 Million NMI Holdings Sale Comes as the Insurer Grows Book Value 15%","Third-largest holding at $25.03 million (6.6% of AUM), indicating the fund manager's positive outlook on the company.","mortgage insurance;private mortgage guaranty;book value growth;fund rebalancing;underperformance","False","False","False"
"192","PSX","-0.18517227498399882","0.38071570576540753","171.72000122070312","-0.010202348232269287","0.022142887115478516","0.3987419605255127","Manufacturing","PETROLEUM REFINING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"193","DIS","-0.19041259472595923","0.3827037773359841","108.05999755859375","0.06673240661621094","0.08953416347503662","0.3337608873844147","Services","SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION","11","6","0","STRONG-POS","2026-05-06T17:35:23Z","-0.7329050925925926","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Jumped 8% after strong revenue print","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"194","TRMB","-0.19258931492670683","0.38469184890656066","63.41999816894531","-0.04315030574798584","-0.049745261669158936","0.3498380482196808","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","3","3","0","STRONG-POS","2026-05-06T00:25:00Z","-0.017361111111111112","0.0","AEC Leaders Kick Off ENR FutureTech 2026 With Welcome Reception and Day Two Keynotes","Designated as Diamond Sponsor with prominent showcase presence at the event, indicating strong market positioning and industry recognition in construction technology solutions.","AI adoption;construction technology;jobsite wearables;workflow optimization;data-driven operations","False","False","False"
"195","AJG","-0.19258931492670683","0.3866799204771372","196.91000366210938","-0.07034605741500854","-0.10819745063781738","0.2772423326969147","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"196","BRO","-0.19327929343103872","0.38866799204771374","56.560001373291016","-0.08241397142410278","-0.1652892827987671","0.3333885669708252","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"197","LLY","-0.1968188367038653","0.39065606361829025","987.0499877929688","0.15958452224731445","0.03540337085723877","0.45872336626052856","Manufacturing","PHARMACEUTICAL PREPARATIONS","15","13","0","STRONG-POS","2026-05-06T11:43:19Z","-0.48841435185185184","11.0","Wegovy Pill Debut 'Fattens' Novo Nordisk's Profit Outlook","Mentioned briefly in 'Read Next' section as also beating earnings and lifting 2026 outlook, but not part of the main article content. Included for context as a competitor in the GLP-1 drug space.","Wegovy pill;GLP-1 drugs;Q1 earnings;sales guidance;weight loss drugs","False","False","False"
"198","NRG","-0.19728679977688446","0.3926441351888668","150.63999938964844","0.010938882827758789","-0.06026202440261841","0.47989678382873535","Transportation_Utilities","ELECTRIC SERVICES","1","0","1","NEG","2026-05-06T16:46:38Z","-0.6990509259259259","16.0","What Hurt NRG's Quarterly Earnings Despite Higher Revenue, Asset Contributions","Adjusted EPS of $1.48 missed analyst estimates of $1.77, adjusted net income and EBITDA declined year-over-year, operating and free cash flow turned negative, and total liquidity decreased significantly. While revenue grew and guidance was reaffirmed, the earnings miss and operat","Q1 earnings;adjusted EPS miss;hedge losses;Texas weather;revenue growth","False","False","False"
"199","CEG","-0.19749493589898534","0.3946322067594433","322.7799987792969","0.08680129051208496","0.13546979427337646","0.466871976852417","Transportation_Utilities","ELECTRIC SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"200","DHI","-0.19769448914908044","0.3966202783300199","149.1699981689453","-0.01635342836380005","0.0454864501953125","0.4020676612854004","Construction","OPERATIVE BUILDERS","1","0","1","NEG","2026-05-01T18:34:47Z","4.225844907407407","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Revenue fell 2.3% to $7.56 billion and earnings per share declined despite aggressive stock buybacks, indicating weakness in the homebuilding sector.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"201","CRL","-0.20007319080907976","0.3986083499005964","181.72999572753906","0.10919189453125","0.03804183006286621","0.5233957767486572","Services","SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH","1","1","0","POS","2026-05-04T17:00:00Z","1.2916666666666667","17.0","Global Plasmid DNA Manufacturing Market Anticipates Impressive Growth Trajectory at a CAGR of ~18% by 2034 | DelveInsight","Identified as a leading plasmid DNA manufacturing company with subsidiary Cobra Biologics also mentioned, positioning the company to benefit from market growth.","plasmid DNA manufacturing;gene therapy;DNA vaccines;CAR-T cell therapy;mRNA vaccine production","False","False","False"
"202","SOLV","-0.2017347757874763","0.40059642147117297","70.98999786376953","0.06767940521240234","0.08796930313110352","0.26797163486480713","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"203","BKNG","-0.20235044898804844","0.4025844930417495","168.32000732421875","-0.03253239393234253","-0.07005518674850464","0.38178643584251404","Transportation_Utilities","TRANSPORTATION SERVICES","1","1","0","POS","2026-05-06T12:00:00Z","-0.5","12.0","AI, Personalization and the Future of Travel: 2026 TravelTech Breakthrough Award Winners Announced","Won B2B Travel Platform of the Year award, demonstrating competitive strength in business travel segment","travel technology;AI innovation;hospitality management;revenue optimization;guest experience","False","False","False"
"204","VRSN","-0.2053829892829467","0.40457256461232605","275.760009765625","0.011610627174377441","0.017940282821655273","0.30456697940826416","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"205","WSM","-0.20707392013317588","0.40656063618290256","186.47000122070312","0.0291975736618042","-0.005652427673339844","0.33623114228248596","Retail","RETAIL-HOME FURNITURE, FURNISHINGS & EQUIPMENT STORES","1","0","1","NEG","2026-05-01T18:34:47Z","4.225844907407407","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Home furnishing company exposed to similar forces as homebuilders; weak housing market impacts consumer spending on home goods.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"206","TAP","-0.20809265608468805","0.4085487077534791","42.7599983215332","0.008252739906311035","-0.025968194007873535","0.25817081332206726","Manufacturing","MALT BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"207","IVZ","-0.2089856488091862","0.4105367793240557","27.350000381469727","0.06669270992279053","0.1296985149383545","0.2844047248363495","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"208","JKHY","-0.21511055944348884","0.4125248508946322","142.8800048828125","-0.07069915533065796","-0.09558165073394775","0.3044331669807434","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","0","0","0","NO-NEWS","","","","","","","False","False","False"
