"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"167","FISV","-0.17793829538308387","0.33101391650099404","57.279998779296875","-0.0701298713684082","0.035430192947387695","0.44207605719566345","Services","SERVICES-BUSINESS SERVICES, NEC","4","1","2","NEG","2026-05-05T18:32:21Z","-0.7724652777777777","18.0","Why Fiserv Stock Is Sinking Today","Despite beating earnings expectations, the company missed on revenue and reported year-over-year revenue decline of 2.3%. Weak sales momentum and conservative forward guidance for only 1-3% organic growth disappointed investors, causing a 9.5% stock decline. The near-term outlook","earnings beat;sales miss;revenue decline;growth concerns;forward guidance","False","False","False"
"168","J","-0.17840953159154266","0.33300198807157055","136.5500030517578","0.07978808879852295","0.07359063625335693","0.31654512882232666","Construction","HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"169","IBKR","-0.18098570263325126","0.3349900596421471","83.91000366210938","0.08284950256347656","0.2319777011871338","0.3848872780799866","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","2","1","0","POS","2026-05-05T12:15:00Z","-0.5104166666666666","12.0","Should You Buy Robinhood While It's Below $80?","Referenced as a competitor with a similar or lower P/E ratio to Robinhood, suggesting better valuation metrics in the discount brokerage industry.","discount brokerage;earnings analysis;customer retention risk;crypto trading decline;prediction markets","False","False","False"
"170","UPS","-0.18404684627882195","0.33697813121272363","98.06999969482422","-0.056474924087524414","0.005124568939208984","0.47159841656684875","Transportation_Utilities","TRUCKING & COURIER SERVICES (NO AIR)","8","1","5","NEG","2026-05-05T17:45:58Z","-0.7402546296296296","17.0","Amazon's Next Gold Mine Is Worth $1.3 Trillion: Transport Stocks Begin Paying For It","As a parcel incumbent with direct last-mile exposure, UPS faces significant competitive threat from Amazon's logistics platform. Stock fell ~9% following the announcement.","Amazon Supply Chain Services;third-party logistics;3PL market;transportation sector;last-mile delivery","False","False","False"
"171","PANW","-0.1844758640368303","0.3389662027833002","183.97999572753906","0.016520142555236816","0.08306348323822021","0.45464956760406494","Manufacturing","COMPUTER PERIPHERAL EQUIPMENT, NEC","1","1","0","POS","2026-05-01T07:39:00Z","3.68125","7.0","Healthcare Cybersecurity Market: $97.79 Billion by 2031 with Cloud Security Segment Expanding at 18.58% CAGR, Reports Mordor Intelligence","Listed among major competitors in the expanding healthcare cybersecurity market, with strong demand for cloud security solutions and zero-trust frameworks driving market growth.","healthcare cybersecurity;cloud security;ransomware attacks;electronic health records;zero-trust security","False","False","False"
"172","ZBH","-0.1853139042331724","0.34095427435387676","83.01000213623047","0.002536177635192871","-0.09179431200027466","0.4613325297832489","Manufacturing","ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"173","PLTR","-0.18634083177874045","0.3429423459244533","135.91000366210938","-0.03732818365097046","-0.0943560004234314","0.6177327632904053","Services","SERVICES-PREPACKAGED SOFTWARE","18","6","5","POS","2026-05-05T19:22:30Z","-0.8072916666666666","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Stock dropped 7% after earnings; Michael Burry argues valuation is excessive compared to established defense contractors, suggesting the AI/government software narrative is overpriced","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"174","BALL","-0.19258931492670683","0.34493041749502984","57.11000061035156","-0.07032394409179688","-0.03628075122833252","0.35145387053489685","Manufacturing","METAL CANS","1","1","0","POS","2026-04-29T21:47:00Z","5.092361111111111","21.0","Board Declares Quarterly Dividend","The declaration of a quarterly dividend demonstrates the company's financial health and confidence in its cash flow generation. Regular dividend payments are a positive signal to investors, indicating the company's ability to return capital to shareholders while maintaining opera","dividend;quarterly;Ball Corporation;earnings;shareholder returns","False","False","False"
"175","DHI","-0.19904000757555182","0.34691848906560635","146.47000122070312","-0.06355094909667969","0.06857800483703613","0.4216378331184387","Construction","OPERATIVE BUILDERS","1","0","1","NEG","2026-05-01T18:34:47Z","3.2258449074074074","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Revenue fell 2.3% to $7.56 billion and earnings per share declined despite aggressive stock buybacks, indicating weakness in the homebuilding sector.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"176","SBAC","-0.19939191721970517","0.3489065606361829","217.3800048828125","-0.0009650588035583496","0.05596041679382324","0.371187686920166","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"177","CMCSA","-0.19978045147306978","0.3508946322067594","26.459999084472656","-0.04269176721572876","-0.047859013080596924","0.6009847521781921","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","2","1","1","NEUTRAL","2026-05-01T18:32:00Z","3.227777777777778","18.0","The Death of the Cell Tower: Why the Infrastructure Backbone of the Internet May Already Be Obsolete, According to James Altucher","Included as major telecom incumbent facing competitive threat from satellite-based internet networks offering superior pricing and service quality.","satellite internet;cell towers;5G;telecom disruption;infrastructure","False","False","False"
"178","F","-0.1999161884308138","0.352882703777336","11.6899995803833","-0.05725806951522827","0.014756917953491211","0.35771504044532776","Manufacturing","MOTOR VEHICLES & PASSENGER CAR BODIES","4","2","1","POS","2026-05-04T22:25:13Z","0.06582175925925926","22.0","Tesla Brand Recovery? New Survey Shows EV Giant Top Rating For US Loyalty – Palihapitiya Says 'Once You Drive A Tesla…'","Article mentions Ford's loyalty ratings fell, indicating declining customer retention and competitive disadvantage against Tesla in the automotive market.","Tesla loyalty;brand recovery;S&P Global Mobility;Full Self-Driving;EV market","False","False","False"
"179","CASY","-0.20531994901953765","0.3548707753479125","862.3499755859375","0.09908103942871094","0.16247868537902832","0.2804349958896637","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"180","BR","-0.20742687790390868","0.35685884691848907","152.13999938964844","-0.042120516300201416","-0.04853028059005737","0.3203177750110626","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"181","SATS","-0.2094384733598129","0.3588469184890656","117.33999633789062","-0.05141472816467285","-0.059549570083618164","0.5288447141647339","Transportation_Utilities","COMMUNICATIONS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"182","ETN","-0.20983925053398442","0.36083499005964215","410.8599853515625","-0.005350232124328613","0.11389446258544922","0.36139267683029175","Manufacturing","MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT","2","1","0","POS","2026-05-05T16:21:18Z","-0.6814583333333334","16.0","Why Eaton Stock Short-Circuited Today","Mixed signals: strong Q1 performance beating expectations (revenue +17% YoY, EPS beat) and robust AI data center demand with 48% order backlog growth are positive. However, flat full-year guidance disappointed investors, and the stock's high valuation (39x trailing earnings, 45x ","Eaton;Q1 earnings;guidance;AI data centers;order backlog","False","False","False"
"183","NTAP","-0.21347988635991408","0.3628230616302187","114.13999938964844","0.054118990898132324","0.16934740543365479","0.3152976632118225","Manufacturing","COMPUTER STORAGE DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"184","TSN","-0.21480270457760303","0.3648111332007952","68.44000244140625","0.06754016876220703","0.06620967388153076","0.34446731209754944","Manufacturing","POULTRY SLAUGHTERING AND PROCESSING","3","3","0","STRONG-POS","2026-05-04T20:05:00Z","0.16319444444444445","20.0","Tyson Foods’ Total Returns: Tasty Treats for Income Investors?","Strong fundamentals with 3.2% dividend yield, 15-year history of dividend increases, Q2 earnings beat consensus estimates by over 1,000 basis points, solid technical double bottom setup with 50% upside potential, analyst consensus with bullish bias (35% Buy-side, no Sell ratings)","Tyson Foods;dividend yield;earnings growth;technical analysis;double bottom pattern","False","False","False"
"185","TMO","-0.2171242534490532","0.3667992047713718","466.760009765625","-0.007358253002166748","-0.046455562114715576","0.4441222846508026","Manufacturing","MEASURING & CONTROLLING DEVICES, NEC","6","5","0","STRONG-POS","2026-05-04T19:30:00Z","0.1875","19.0","[Latest] Global Targeted DNA RNA Sequencing Market Size/Share Worth USD 46.9 Billion by 2035 at a 18.5% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders,","Identified as a major player in the high-growth targeted sequencing market. Benefits from increasing demand for genomic testing and precision medicine applications.","targeted DNA RNA sequencing;next-generation sequencing;genomic testing;precision medicine;biomarker discovery","False","False","False"
"186","HUBB","-0.22073728821093214","0.3687872763419483","507.80999755859375","-0.06774252653121948","0.017023444175720215","0.39885926246643066","Manufacturing","ELECTRONIC COMPONENTS & ACCESSORIES","1","1","0","POS","2026-05-04T17:28:55Z","0.2715856481481482","17.0","Hubbell Strikes $3 Billion Deal To Acquire NSI, Bets Big On Electrification Boom","The $3 billion acquisition of NSI is strategically aligned with electrification trends and expected to be accretive to earnings per share in 2026. The deal strengthens the Electrical Solutions segment and supports long-term growth strategy. Stock was up 0.77% on the announcement ","acquisition;electrification;electrical solutions;M&A;infrastructure","False","False","False"
"187","LHX","-0.22175089117965063","0.37077534791252487","302.6499938964844","-0.06842529773712158","-0.14505648612976074","0.23653915524482727","Manufacturing","SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS","2","1","0","POS","2026-05-05T19:22:30Z","-0.8072916666666666","19.0","Michael Burry Targets Palantir's Valuation (Again) As Stock Drops After Earnings","Used as a valuation comparison point; represents established defense contractor included in Burry's alternative investment thesis","valuation criticism;earnings drop;AI software;defense contractors;market capitalization","False","False","False"
"188","CRH","-0.22702595130217126","0.3727634194831014","112.5","-0.016952157020568848","0.06262397766113281","0.41048678755760193","Manufacturing","CEMENT, HYDRAULIC","1","1","0","POS","2026-05-01T09:54:00Z","3.5875","9.0","Global Cement Industry Databook Report 2026: Value and Volume Across 100+ Market Segments by Products, Distribution, Market Share, Import/Export, End Markets 20","Noted for continued portfolio realignment and prioritization of maintenance scheduling and operational optimization. The company's focus on asset sweating rather than new capacity aligns with industry best practices.","cement industry;asset optimization;carbon governance;environmental compliance;infrastructure modernization","False","False","False"
"189","CARR","-0.22858877773567104","0.37475149105367794","64.18000030517578","0.03516125679016113","0.157647967338562","0.5869225263595581","Manufacturing","AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP","2","1","0","POS","2026-04-30T17:09:08Z","4.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Rose 10.3% on quarterly print well-received by data-center cooling thesis","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"190","NEM","-0.2310362853386626","0.37673956262425445","109.01000213623047","-0.008098244667053223","-0.04919320344924927","0.5632979273796082","Mining","GOLD AND SILVER ORES","1","0","0","NEUTRAL","2026-04-29T14:26:59Z","5.3979282407407405","14.0","SIL vs. GDX: Silver Miners Outpaced Gold Miners in 2025. Will It Last?","Largest holding in GDX at 11.63%. Performance tied to gold mining sector dynamics and broader precious metals market trends.","precious metals mining;ETF comparison;silver miners;gold miners;investment returns","False","False","False"
"191","PYPL","-0.23487366006697216","0.378727634194831","46.4900016784668","-0.06345683336257935","0.03610432147979736","0.42401185631752014","Services","SERVICES-BUSINESS SERVICES, NEC","3","2","0","POS","2026-04-29T22:19:18Z","5.069930555555556","22.0","Stock Market Today, April 29: Mixed Reactions as Big Tech Earnings Beat Expectations","Gained after announcing a major reorganization and designating Venmo as a standalone business unit.","Fed rate decision;Big Tech earnings;AI spending;megacap earnings;market movers","False","False","False"
